"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"24790",24790,"Wakayama",34.233333,135.166667,964,2011,1,1,2011.01923076923
"24791",24791,"Wakayama",34.233333,135.166667,964,2011,2,3,2011.03846153846
"24792",24792,"Wakayama",34.233333,135.166667,964,2011,3,1,2011.05769230769
"24793",24793,"Wakayama",34.233333,135.166667,964,2011,4,2,2011.07692307692
"24794",24794,"Wakayama",34.233333,135.166667,964,2011,5,2,2011.09615384615
"24795",24795,"Wakayama",34.233333,135.166667,964,2011,6,5,2011.11538461538
"24796",24796,"Wakayama",34.233333,135.166667,964,2011,7,5,2011.13461538462
"24797",24797,"Wakayama",34.233333,135.166667,964,2011,8,7,2011.15384615385
"24798",24798,"Wakayama",34.233333,135.166667,964,2011,9,5,2011.17307692308
"24799",24799,"Wakayama",34.233333,135.166667,964,2011,10,15,2011.19230769231
"24800",24800,"Wakayama",34.233333,135.166667,964,2011,11,21,2011.21153846154
"24801",24801,"Wakayama",34.233333,135.166667,964,2011,12,28,2011.23076923077
"24802",24802,"Wakayama",34.233333,135.166667,964,2011,13,17,2011.25
"24803",24803,"Wakayama",34.233333,135.166667,964,2011,14,15,2011.26923076923
"24804",24804,"Wakayama",34.233333,135.166667,964,2011,15,19,2011.28846153846
"24805",24805,"Wakayama",34.233333,135.166667,964,2011,16,13,2011.30769230769
"24806",24806,"Wakayama",34.233333,135.166667,964,2011,17,17,2011.32692307692
"24807",24807,"Wakayama",34.233333,135.166667,964,2011,18,13,2011.34615384615
"24808",24808,"Wakayama",34.233333,135.166667,964,2011,19,16,2011.36538461538
"24809",24809,"Wakayama",34.233333,135.166667,964,2011,20,49,2011.38461538462
"24810",24810,"Wakayama",34.233333,135.166667,964,2011,21,61,2011.40384615385
"24811",24811,"Wakayama",34.233333,135.166667,964,2011,22,66,2011.42307692308
"24812",24812,"Wakayama",34.233333,135.166667,964,2011,23,84,2011.44230769231
"24813",24813,"Wakayama",34.233333,135.166667,964,2011,24,98,2011.46153846154
"24814",24814,"Wakayama",34.233333,135.166667,964,2011,25,143,2011.48076923077
"24815",24815,"Wakayama",34.233333,135.166667,964,2011,26,276,2011.5
"24816",24816,"Wakayama",34.233333,135.166667,964,2011,27,306,2011.51923076923
"24817",24817,"Wakayama",34.233333,135.166667,964,2011,28,309,2011.53846153846
"24818",24818,"Wakayama",34.233333,135.166667,964,2011,29,196,2011.55769230769
"24819",24819,"Wakayama",34.233333,135.166667,964,2011,30,171,2011.57692307692
"24820",24820,"Wakayama",34.233333,135.166667,964,2011,31,88,2011.59615384615
"24821",24821,"Wakayama",34.233333,135.166667,964,2011,32,88,2011.61538461538
"24822",24822,"Wakayama",34.233333,135.166667,964,2011,33,64,2011.63461538462
"24823",24823,"Wakayama",34.233333,135.166667,964,2011,34,45,2011.65384615385
"24824",24824,"Wakayama",34.233333,135.166667,964,2011,35,53,2011.67307692308
"24825",24825,"Wakayama",34.233333,135.166667,964,2011,36,51,2011.69230769231
"24826",24826,"Wakayama",34.233333,135.166667,964,2011,37,49,2011.71153846154
"24827",24827,"Wakayama",34.233333,135.166667,964,2011,38,38,2011.73076923077
"24828",24828,"Wakayama",34.233333,135.166667,964,2011,39,39,2011.75
"24829",24829,"Wakayama",34.233333,135.166667,964,2011,40,34,2011.76923076923
"24830",24830,"Wakayama",34.233333,135.166667,964,2011,41,38,2011.78846153846
"24831",24831,"Wakayama",34.233333,135.166667,964,2011,42,42,2011.80769230769
"24832",24832,"Wakayama",34.233333,135.166667,964,2011,43,35,2011.82692307692
"24833",24833,"Wakayama",34.233333,135.166667,964,2011,44,33,2011.84615384615
"24834",24834,"Wakayama",34.233333,135.166667,964,2011,45,34,2011.86538461538
"24835",24835,"Wakayama",34.233333,135.166667,964,2011,46,33,2011.88461538462
"24836",24836,"Wakayama",34.233333,135.166667,964,2011,47,33,2011.90384615385
"24837",24837,"Wakayama",34.233333,135.166667,964,2011,48,31,2011.92307692308
"24838",24838,"Wakayama",34.233333,135.166667,964,2011,49,48,2011.94230769231
"24839",24839,"Wakayama",34.233333,135.166667,964,2011,50,47,2011.96153846154
"24840",24840,"Wakayama",34.233333,135.166667,964,2011,51,58,2011.98076923077
"24841",24841,"Wakayama",34.233333,135.166667,964,2011,52,36,2012
"24842",24842,"Wakayama",34.233333,135.166667,964,2012,1,15,2012.01923076923
"24843",24843,"Wakayama",34.233333,135.166667,964,2012,2,7,2012.03846153846
"24844",24844,"Wakayama",34.233333,135.166667,964,2012,3,2,2012.05769230769
"24845",24845,"Wakayama",34.233333,135.166667,964,2012,4,6,2012.07692307692
"24846",24846,"Wakayama",34.233333,135.166667,964,2012,5,1,2012.09615384615
"24847",24847,"Wakayama",34.233333,135.166667,964,2012,6,1,2012.11538461538
"24848",24848,"Wakayama",34.233333,135.166667,964,2012,7,2,2012.13461538462
"24849",24849,"Wakayama",34.233333,135.166667,964,2012,8,2,2012.15384615385
"24850",24850,"Wakayama",34.233333,135.166667,964,2012,9,2,2012.17307692308
"24851",24851,"Wakayama",34.233333,135.166667,964,2012,10,4,2012.19230769231
"24852",24852,"Wakayama",34.233333,135.166667,964,2012,11,3,2012.21153846154
"24853",24853,"Wakayama",34.233333,135.166667,964,2012,12,1,2012.23076923077
"24854",24854,"Wakayama",34.233333,135.166667,964,2012,13,2,2012.25
"24855",24855,"Wakayama",34.233333,135.166667,964,2012,14,2,2012.26923076923
"24856",24856,"Wakayama",34.233333,135.166667,964,2012,15,2,2012.28846153846
"24857",24857,"Wakayama",34.233333,135.166667,964,2012,16,3,2012.30769230769
"24858",24858,"Wakayama",34.233333,135.166667,964,2012,17,1,2012.32692307692
"24859",24859,"Wakayama",34.233333,135.166667,964,2012,18,1,2012.34615384615
"24860",24860,"Wakayama",34.233333,135.166667,964,2012,19,3,2012.36538461538
"24861",24861,"Wakayama",34.233333,135.166667,964,2012,20,2,2012.38461538462
"24862",24862,"Wakayama",34.233333,135.166667,964,2012,21,2,2012.40384615385
"24863",24863,"Wakayama",34.233333,135.166667,964,2012,22,1,2012.42307692308
"24864",24864,"Wakayama",34.233333,135.166667,964,2012,23,1,2012.44230769231
"24865",24865,"Wakayama",34.233333,135.166667,964,2012,24,3,2012.46153846154
"24866",24866,"Wakayama",34.233333,135.166667,964,2012,25,6,2012.48076923077
"24867",24867,"Wakayama",34.233333,135.166667,964,2012,26,5,2012.5
"24868",24868,"Wakayama",34.233333,135.166667,964,2012,27,11,2012.51923076923
"24869",24869,"Wakayama",34.233333,135.166667,964,2012,28,9,2012.53846153846
"24870",24870,"Wakayama",34.233333,135.166667,964,2012,29,2,2012.55769230769
"24871",24871,"Wakayama",34.233333,135.166667,964,2012,30,10,2012.57692307692
"24872",24872,"Wakayama",34.233333,135.166667,964,2012,31,10,2012.59615384615
"24873",24873,"Wakayama",34.233333,135.166667,964,2012,32,19,2012.61538461538
"24874",24874,"Wakayama",34.233333,135.166667,964,2012,33,9,2012.63461538462
"24875",24875,"Wakayama",34.233333,135.166667,964,2012,34,7,2012.65384615385
"24876",24876,"Wakayama",34.233333,135.166667,964,2012,35,4,2012.67307692308
"24877",24877,"Wakayama",34.233333,135.166667,964,2012,36,12,2012.69230769231
"24878",24878,"Wakayama",34.233333,135.166667,964,2012,37,9,2012.71153846154
"24879",24879,"Wakayama",34.233333,135.166667,964,2012,38,1,2012.73076923077
"24880",24880,"Wakayama",34.233333,135.166667,964,2012,39,4,2012.75
"24881",24881,"Wakayama",34.233333,135.166667,964,2012,40,3,2012.76923076923
"24882",24882,"Wakayama",34.233333,135.166667,964,2012,41,1,2012.78846153846
"24883",24883,"Wakayama",34.233333,135.166667,964,2012,42,5,2012.80769230769
"24884",24884,"Wakayama",34.233333,135.166667,964,2012,43,1,2012.82692307692
"24885",24885,"Wakayama",34.233333,135.166667,964,2012,44,3,2012.84615384615
"24886",24886,"Wakayama",34.233333,135.166667,964,2012,45,4,2012.86538461538
"24887",24887,"Wakayama",34.233333,135.166667,964,2012,46,2,2012.88461538462
"24888",24888,"Wakayama",34.233333,135.166667,964,2012,47,1,2012.90384615385
"24889",24889,"Wakayama",34.233333,135.166667,964,2012,48,6,2012.92307692308
"24890",24890,"Wakayama",34.233333,135.166667,964,2012,49,4,2012.94230769231
"24891",24891,"Wakayama",34.233333,135.166667,964,2012,50,2,2012.96153846154
"24892",24892,"Wakayama",34.233333,135.166667,964,2012,51,1,2012.98076923077
"24893",24893,"Wakayama",34.233333,135.166667,964,2012,52,0,2013
"24894",24894,"Wakayama",34.233333,135.166667,964,2013,1,0,2013.01923076923
"24895",24895,"Wakayama",34.233333,135.166667,964,2013,2,0,2013.03846153846
"24896",24896,"Wakayama",34.233333,135.166667,964,2013,3,0,2013.05769230769
"24897",24897,"Wakayama",34.233333,135.166667,964,2013,4,1,2013.07692307692
"24898",24898,"Wakayama",34.233333,135.166667,964,2013,5,0,2013.09615384615
"24899",24899,"Wakayama",34.233333,135.166667,964,2013,6,0,2013.11538461538
"24900",24900,"Wakayama",34.233333,135.166667,964,2013,7,1,2013.13461538462
"24901",24901,"Wakayama",34.233333,135.166667,964,2013,8,1,2013.15384615385
"24902",24902,"Wakayama",34.233333,135.166667,964,2013,9,2,2013.17307692308
"24903",24903,"Wakayama",34.233333,135.166667,964,2013,10,2,2013.19230769231
"24904",24904,"Wakayama",34.233333,135.166667,964,2013,11,1,2013.21153846154
"24905",24905,"Wakayama",34.233333,135.166667,964,2013,12,0,2013.23076923077
"24906",24906,"Wakayama",34.233333,135.166667,964,2013,13,0,2013.25
"24907",24907,"Wakayama",34.233333,135.166667,964,2013,14,1,2013.26923076923
"24908",24908,"Wakayama",34.233333,135.166667,964,2013,15,0,2013.28846153846
"24909",24909,"Wakayama",34.233333,135.166667,964,2013,16,1,2013.30769230769
"24910",24910,"Wakayama",34.233333,135.166667,964,2013,17,0,2013.32692307692
"24911",24911,"Wakayama",34.233333,135.166667,964,2013,18,1,2013.34615384615
"24912",24912,"Wakayama",34.233333,135.166667,964,2013,19,0,2013.36538461538
"24913",24913,"Wakayama",34.233333,135.166667,964,2013,20,2,2013.38461538462
"24914",24914,"Wakayama",34.233333,135.166667,964,2013,21,1,2013.40384615385
"24915",24915,"Wakayama",34.233333,135.166667,964,2013,22,4,2013.42307692308
"24916",24916,"Wakayama",34.233333,135.166667,964,2013,23,4,2013.44230769231
"24917",24917,"Wakayama",34.233333,135.166667,964,2013,24,7,2013.46153846154
"24918",24918,"Wakayama",34.233333,135.166667,964,2013,25,18,2013.48076923077
"24919",24919,"Wakayama",34.233333,135.166667,964,2013,26,26,2013.5
"24920",24920,"Wakayama",34.233333,135.166667,964,2013,27,55,2013.51923076923
"24921",24921,"Wakayama",34.233333,135.166667,964,2013,28,95,2013.53846153846
"24922",24922,"Wakayama",34.233333,135.166667,964,2013,29,138,2013.55769230769
"24923",24923,"Wakayama",34.233333,135.166667,964,2013,30,147,2013.57692307692
"24924",24924,"Wakayama",34.233333,135.166667,964,2013,31,196,2013.59615384615
"24925",24925,"Wakayama",34.233333,135.166667,964,2013,32,226,2013.61538461538
"24926",24926,"Wakayama",34.233333,135.166667,964,2013,33,170,2013.63461538462
"24927",24927,"Wakayama",34.233333,135.166667,964,2013,34,106,2013.65384615385
"24928",24928,"Wakayama",34.233333,135.166667,964,2013,35,98,2013.67307692308
"24929",24929,"Wakayama",34.233333,135.166667,964,2013,36,90,2013.69230769231
"24930",24930,"Wakayama",34.233333,135.166667,964,2013,37,91,2013.71153846154
"24931",24931,"Wakayama",34.233333,135.166667,964,2013,38,76,2013.73076923077
"24932",24932,"Wakayama",34.233333,135.166667,964,2013,39,33,2013.75
"24933",24933,"Wakayama",34.233333,135.166667,964,2013,40,39,2013.76923076923
"24934",24934,"Wakayama",34.233333,135.166667,964,2013,41,22,2013.78846153846
"24935",24935,"Wakayama",34.233333,135.166667,964,2013,42,9,2013.80769230769
"24936",24936,"Wakayama",34.233333,135.166667,964,2013,43,3,2013.82692307692
"24937",24937,"Wakayama",34.233333,135.166667,964,2013,44,9,2013.84615384615
"24938",24938,"Wakayama",34.233333,135.166667,964,2013,45,7,2013.86538461538
"24939",24939,"Wakayama",34.233333,135.166667,964,2013,46,18,2013.88461538462
"24940",24940,"Wakayama",34.233333,135.166667,964,2013,47,20,2013.90384615385
"24941",24941,"Wakayama",34.233333,135.166667,964,2013,48,26,2013.92307692308
"24942",24942,"Wakayama",34.233333,135.166667,964,2013,49,27,2013.94230769231
"24943",24943,"Wakayama",34.233333,135.166667,964,2013,50,17,2013.96153846154
"24944",24944,"Wakayama",34.233333,135.166667,964,2013,51,23,2013.98076923077
"24945",24945,"Wakayama",34.233333,135.166667,964,2013,52,8,2014
"24946",24946,"Wakayama",34.233333,135.166667,964,2014,1,2,2014.01923076923
"24947",24947,"Wakayama",34.233333,135.166667,964,2014,2,3,2014.03846153846
"24948",24948,"Wakayama",34.233333,135.166667,964,2014,3,3,2014.05769230769
"24949",24949,"Wakayama",34.233333,135.166667,964,2014,4,2,2014.07692307692
"24950",24950,"Wakayama",34.233333,135.166667,964,2014,5,1,2014.09615384615
"24951",24951,"Wakayama",34.233333,135.166667,964,2014,6,0,2014.11538461538
"24952",24952,"Wakayama",34.233333,135.166667,964,2014,7,1,2014.13461538462
"24953",24953,"Wakayama",34.233333,135.166667,964,2014,8,1,2014.15384615385
"24954",24954,"Wakayama",34.233333,135.166667,964,2014,9,3,2014.17307692308
"24955",24955,"Wakayama",34.233333,135.166667,964,2014,10,1,2014.19230769231
"24956",24956,"Wakayama",34.233333,135.166667,964,2014,11,2,2014.21153846154
"24957",24957,"Wakayama",34.233333,135.166667,964,2014,12,1,2014.23076923077
"24958",24958,"Wakayama",34.233333,135.166667,964,2014,13,0,2014.25
"24959",24959,"Wakayama",34.233333,135.166667,964,2014,14,2,2014.26923076923
"24960",24960,"Wakayama",34.233333,135.166667,964,2014,15,0,2014.28846153846
"24961",24961,"Wakayama",34.233333,135.166667,964,2014,16,0,2014.30769230769
"24962",24962,"Wakayama",34.233333,135.166667,964,2014,17,2,2014.32692307692
"24963",24963,"Wakayama",34.233333,135.166667,964,2014,18,2,2014.34615384615
"24964",24964,"Wakayama",34.233333,135.166667,964,2014,19,0,2014.36538461538
"24965",24965,"Wakayama",34.233333,135.166667,964,2014,20,2,2014.38461538462
"24966",24966,"Wakayama",34.233333,135.166667,964,2014,21,1,2014.40384615385
"24967",24967,"Wakayama",34.233333,135.166667,964,2014,22,2,2014.42307692308
"24968",24968,"Wakayama",34.233333,135.166667,964,2014,23,7,2014.44230769231
"24969",24969,"Wakayama",34.233333,135.166667,964,2014,24,4,2014.46153846154
"24970",24970,"Wakayama",34.233333,135.166667,964,2014,25,9,2014.48076923077
"24971",24971,"Wakayama",34.233333,135.166667,964,2014,26,9,2014.5
"24972",24972,"Wakayama",34.233333,135.166667,964,2014,27,9,2014.51923076923
"24973",24973,"Wakayama",34.233333,135.166667,964,2014,28,14,2014.53846153846
"24974",24974,"Wakayama",34.233333,135.166667,964,2014,29,8,2014.55769230769
"24975",24975,"Wakayama",34.233333,135.166667,964,2014,30,4,2014.57692307692
"24976",24976,"Wakayama",34.233333,135.166667,964,2014,31,10,2014.59615384615
"24977",24977,"Wakayama",34.233333,135.166667,964,2014,32,7,2014.61538461538
"24978",24978,"Wakayama",34.233333,135.166667,964,2014,33,6,2014.63461538462
"24979",24979,"Wakayama",34.233333,135.166667,964,2014,34,9,2014.65384615385
"24980",24980,"Wakayama",34.233333,135.166667,964,2014,35,7,2014.67307692308
"24981",24981,"Wakayama",34.233333,135.166667,964,2014,36,7,2014.69230769231
"24982",24982,"Wakayama",34.233333,135.166667,964,2014,37,8,2014.71153846154
"24983",24983,"Wakayama",34.233333,135.166667,964,2014,38,2,2014.73076923077
"24984",24984,"Wakayama",34.233333,135.166667,964,2014,39,12,2014.75
"24985",24985,"Wakayama",34.233333,135.166667,964,2014,40,14,2014.76923076923
"24986",24986,"Wakayama",34.233333,135.166667,964,2014,41,9,2014.78846153846
"24987",24987,"Wakayama",34.233333,135.166667,964,2014,42,7,2014.80769230769
"24988",24988,"Wakayama",34.233333,135.166667,964,2014,43,21,2014.82692307692
"24989",24989,"Wakayama",34.233333,135.166667,964,2014,44,26,2014.84615384615
"24990",24990,"Wakayama",34.233333,135.166667,964,2014,45,22,2014.86538461538
"24991",24991,"Wakayama",34.233333,135.166667,964,2014,46,44,2014.88461538462
"24992",24992,"Wakayama",34.233333,135.166667,964,2014,47,33,2014.90384615385
"24993",24993,"Wakayama",34.233333,135.166667,964,2014,48,29,2014.92307692308
"24994",24994,"Wakayama",34.233333,135.166667,964,2014,49,27,2014.94230769231
"24995",24995,"Wakayama",34.233333,135.166667,964,2014,50,38,2014.96153846154
"24996",24996,"Wakayama",34.233333,135.166667,964,2014,51,37,2014.98076923077
"24997",24997,"Wakayama",34.233333,135.166667,964,2014,52,32,2015
"24998",24998,"Wakayama",34.233333,135.166667,964,2015,1,4,2015.01886792453
"24999",24999,"Wakayama",34.233333,135.166667,964,2015,2,12,2015.03773584906
"25000",25000,"Wakayama",34.233333,135.166667,964,2015,3,6,2015.05660377358
"25001",25001,"Wakayama",34.233333,135.166667,964,2015,4,13,2015.07547169811
"25002",25002,"Wakayama",34.233333,135.166667,964,2015,5,6,2015.09433962264
"25003",25003,"Wakayama",34.233333,135.166667,964,2015,6,13,2015.11320754717
"25004",25004,"Wakayama",34.233333,135.166667,964,2015,7,9,2015.1320754717
"25005",25005,"Wakayama",34.233333,135.166667,964,2015,8,6,2015.15094339623
"25006",25006,"Wakayama",34.233333,135.166667,964,2015,9,18,2015.16981132075
"25007",25007,"Wakayama",34.233333,135.166667,964,2015,10,25,2015.18867924528
"25008",25008,"Wakayama",34.233333,135.166667,964,2015,11,23,2015.20754716981
"25009",25009,"Wakayama",34.233333,135.166667,964,2015,12,27,2015.22641509434
"25010",25010,"Wakayama",34.233333,135.166667,964,2015,13,30,2015.24528301887
"25011",25011,"Wakayama",34.233333,135.166667,964,2015,14,16,2015.2641509434
"25012",25012,"Wakayama",34.233333,135.166667,964,2015,15,15,2015.28301886792
"25013",25013,"Wakayama",34.233333,135.166667,964,2015,16,27,2015.30188679245
"25014",25014,"Wakayama",34.233333,135.166667,964,2015,17,61,2015.32075471698
"25015",25015,"Wakayama",34.233333,135.166667,964,2015,18,89,2015.33962264151
"25016",25016,"Wakayama",34.233333,135.166667,964,2015,19,38,2015.35849056604
"25017",25017,"Wakayama",34.233333,135.166667,964,2015,20,55,2015.37735849057
"25018",25018,"Wakayama",34.233333,135.166667,964,2015,21,72,2015.39622641509
"25019",25019,"Wakayama",34.233333,135.166667,964,2015,22,93,2015.41509433962
"25020",25020,"Wakayama",34.233333,135.166667,964,2015,23,78,2015.43396226415
"25021",25021,"Wakayama",34.233333,135.166667,964,2015,24,95,2015.45283018868
"25022",25022,"Wakayama",34.233333,135.166667,964,2015,25,139,2015.47169811321
"25023",25023,"Wakayama",34.233333,135.166667,964,2015,26,159,2015.49056603774
"25024",25024,"Wakayama",34.233333,135.166667,964,2015,27,197,2015.50943396226
"25025",25025,"Wakayama",34.233333,135.166667,964,2015,28,243,2015.52830188679
"25026",25026,"Wakayama",34.233333,135.166667,964,2015,29,300,2015.54716981132
"25027",25027,"Wakayama",34.233333,135.166667,964,2015,30,212,2015.56603773585
"25028",25028,"Wakayama",34.233333,135.166667,964,2015,31,253,2015.58490566038
"25029",25029,"Wakayama",34.233333,135.166667,964,2015,32,208,2015.60377358491
"25030",25030,"Wakayama",34.233333,135.166667,964,2015,33,158,2015.62264150943
"25031",25031,"Wakayama",34.233333,135.166667,964,2015,34,127,2015.64150943396
"25032",25032,"Wakayama",34.233333,135.166667,964,2015,35,164,2015.66037735849
"25033",25033,"Wakayama",34.233333,135.166667,964,2015,36,156,2015.67924528302
"25034",25034,"Wakayama",34.233333,135.166667,964,2015,37,129,2015.69811320755
